OKLAHOMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
74134,,"8,370","3,370","3,360","1,460","4,130","18,970","7,750",170,100,70,"461,004","8,370","465,832","7,570","385,534","1,940",927,890,"1,944",830,"1,361","1,230",849,"1,280","13,417",810,"7,168",460,"7,176","1,100","18,159",20,270,"1,208",690,"8,566",300,"14,200","2,170","4,828",210,53,0,0,130,649,110,471,830,814,110,191,0,0,"2,400","50,030","259,064","2,130","10,011",200,286,"2,150","5,904","2,390","16,496","2,040","13,604","1,950","9,896","6,510","295,801","6,500","50,033",110,374,60,39,"3,040","3,459",160,34,480,225,590,536,590,98,"1,920","2,375",80,16,"1,010","2,267",120,343,130,370,560,121,"8,100","63,994","1,750","4,507","1,550","3,925","1,670","2,508",560,457,60,22,"5,540","46,574","6,240","49,635",100,82,80,83,"1,520","5,188","6,670","18,997"
74134,"$1 under $25,000",2990,1860,360,710,1410,4770,1930,100,60,40,38516,2990,39060,2520,31997,300,177,110,181,100,119,50,24,450,3565,110,6,90,568,230,1744,**,90,397,90,184,30,-15,530,544,**,**,0,0,20,47,**,**,90,72,50,80,0,0,130,1731,1948,50,38,50,38,90,157,120,246,70,370,80,219,1270,7400,1270,783,0,0,20,5,430,143,20,0,40,9,120,56,140,21,160,54,20,4,390,576,70,202,70,196,220,22,2780,6930,1130,3174,1030,2830,900,1169,200,164,60,22,980,640,1440,1271,0,0,0,0,300,223,2570,5886
74134,"$25,000 under $50,000",2200,920,680,520,1070,5330,2450,70,40,30,79600,2200,80340,2050,70962,320,122,120,195,120,142,180,75,260,2780,100,216,100,913,240,2683,20,80,336,180,1187,40,446,500,740,60,14,0,0,20,67,40,115,220,218,**,**,0,0,370,4822,14340,290,398,70,87,290,545,370,1071,280,1363,260,733,2060,37859,2060,4654,0,0,40,34,1060,886,**,**,100,49,170,143,350,61,700,624,**,**,200,479,50,141,60,174,230,44,2170,9273,620,1333,520,1095,660,1193,140,108,**,**,1490,3768,1700,4339,0,0,0,0,290,440,1900,5378
74134,"$50,000 under $75,000",1200,360,660,150,600,3090,1230,**,**,**,73786,1200,74539,1120,63015,330,147,130,252,110,150,240,131,210,1901,110,307,80,969,230,3801,**,40,213,180,2583,50,764,380,753,40,10,0,0,40,157,40,194,180,167,20,34,0,0,460,7413,28569,400,940,60,106,400,859,460,1940,390,2147,350,1331,1200,46261,1190,6456,0,0,**,**,600,948,20,1,60,24,120,128,100,16,450,758,30,6,150,368,**,**,**,**,70,26,1180,7985,**,**,**,**,110,146,90,70,**,**,1090,5508,1120,5962,0,0,0,0,280,620,910,2596
74134,"$75,000 under $100,000",750,140,570,40,370,2070,750,**,**,**,64908,750,65514,700,54845,280,143,140,229,140,190,210,122,130,1652,110,552,70,1290,150,2984,**,30,134,100,1815,30,869,280,606,40,10,0,0,**,**,**,**,140,160,**,**,0,0,420,7720,36185,400,1293,**,**,390,1032,420,2396,380,2469,340,1366,750,45116,750,6595,0,0,**,**,370,687,20,1,80,41,90,89,0,0,300,536,**,**,100,278,0,0,**,**,40,29,740,7378,0,0,0,0,**,**,50,40,0,0,750,5908,750,6265,0,0,0,0,200,586,540,1663
74134,"$100,000 under $200,000",1020,90,890,40,540,3040,1130,**,**,**,137293,1020,138442,980,117938,550,216,290,748,270,508,430,309,190,1778,270,1181,100,2597,210,5667,**,30,128,140,2797,100,3239,410,1149,70,19,0,0,30,194,30,162,200,197,40,77,0,0,810,19377,112300,790,4521,20,55,780,2469,810,7138,740,5587,720,3937,1020,103398,1020,17958,20,93,0,0,520,767,70,30,160,84,90,120,0,0,310,403,30,6,130,363,0,0,0,0,**,**,1020,19139,0,0,0,0,0,0,80,75,0,0,1020,17191,1020,17727,**,**,0,0,340,1395,660,2648
74134,"$200,000 or more",210,**,200,**,140,670,260,0,0,0,66901,210,67937,200,46777,160,122,100,339,90,252,120,188,40,1741,110,4906,20,839,40,1280,**,**,**,**,**,50,8897,70,1036,**,**,0,0,20,184,**,**,0,0,0,0,0,0,210,8967,65722,200,2821,**,**,200,842,210,3705,180,1668,200,2310,210,55767,210,13587,90,281,0,0,60,28,30,2,40,18,0,0,0,0,0,0,**,**,40,203,0,0,0,0,**,**,210,13289,0,0,0,0,0,0,0,0,0,0,210,13559,210,14071,100,82,80,83,110,1924,90,826
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74135,,"10,290","5,560","3,200","1,330","4,870","18,020","4,990",350,100,250,"594,048","10,290","602,497","8,220","387,178","3,370","5,990","2,370","18,749","2,200","13,528","1,400","1,236","1,680","23,186","2,050","32,625","1,450","24,527","2,050","37,546",40,240,"1,084","1,820","26,134",750,"27,322","2,750","8,449",270,66,40,647,360,"2,020",190,854,960,"1,030",140,277,40,500,"3,000","72,329","334,631","2,410","12,897",510,669,"2,520","6,543","2,980","20,495","1,980","10,891","2,530","17,196","8,100","411,023","8,000","72,734",180,988,120,101,"3,040","3,060",600,218,380,184,640,594,600,92,"1,300","1,529",140,34,"1,360","3,731",200,515,220,581,470,93,"9,660","85,196","1,770","3,815","1,520","3,287","1,130","1,463",540,464,90,52,"7,310","69,682","7,910","74,990",110,132,200,972,"2,350","10,015","7,290","17,551"
74135,"$1 under $25,000",3820,2700,380,670,1590,5160,1410,210,60,150,48498,3820,49464,2890,35620,670,628,450,1096,410,708,70,34,560,3893,390,297,340,1979,560,4357,**,100,444,240,457,90,212,680,966,**,**,0,0,80,250,**,**,160,139,70,185,**,**,280,4772,4135,90,69,170,134,190,401,270,616,120,487,210,507,1750,11100,1690,1160,0,0,50,24,510,168,20,1,30,7,170,94,200,25,100,36,**,**,460,591,120,296,120,297,220,21,3370,6961,1280,2834,1130,2496,680,796,230,194,60,33,1430,992,1880,1633,0,0,0,0,380,312,3100,5627
74135,"$25,000 under $50,000",2650,1560,590,420,1160,4640,1410,110,40,70,95283,2650,96596,2230,75033,610,596,410,1388,380,934,200,90,350,3557,350,1076,300,3309,420,6002,**,80,362,480,3603,110,490,680,1313,110,27,**,**,60,218,70,220,290,298,**,**,**,**,510,7788,19614,340,516,150,181,380,749,500,1539,300,1439,390,1253,2550,52052,2520,6362,0,0,40,23,1010,780,90,5,80,37,220,212,320,54,500,454,30,9,270,645,80,219,70,194,180,33,2540,10343,490,981,390,791,400,604,140,121,30,19,2140,5584,2270,6322,0,0,0,0,510,790,2070,4758
74135,"$50,000 under $75,000",1390,670,560,130,710,2590,640,30,**,30,85114,1390,86333,1120,60248,590,1022,380,2044,360,1350,300,157,230,2398,310,1384,260,3645,360,7326,**,30,128,390,6147,100,483,450,1219,50,11,**,**,50,282,40,163,210,245,30,36,**,**,560,8875,34710,450,1078,100,154,460,970,560,2270,370,1799,450,1679,1380,57786,1380,8174,**,**,30,54,510,629,110,6,70,33,90,95,80,13,300,441,20,5,170,468,**,**,30,90,40,15,1350,9346,**,**,**,**,50,63,50,42,**,**,1330,7545,1350,8082,0,0,0,0,430,1000,900,2155
74135,"$75,000 under $100,000",880,290,520,60,480,1880,480,**,0,**,76095,880,77053,730,53045,460,595,320,1535,290,1022,240,153,190,2777,270,1713,180,3477,250,6022,40,30,150,250,5108,100,1119,320,958,40,10,**,**,40,234,30,156,130,149,**,**,**,**,450,8164,38948,400,1372,40,68,390,901,450,2394,320,1651,390,1941,880,55630,870,8488,**,**,**,**,340,467,80,8,60,35,70,68,0,0,200,326,20,4,150,510,**,**,**,**,30,24,860,9152,0,0,0,0,0,0,40,32,0,0,870,8020,870,8602,0,0,0,0,310,1081,520,1510
74135,"$100,000 under $200,000",1210,260,900,50,670,2940,840,**,0,**,160882,1210,162893,1000,111744,750,1097,560,4821,520,3772,450,390,260,6148,480,5261,260,7273,360,10120,**,**,**,330,7615,200,4329,480,2011,70,18,40,647,70,472,50,315,170,199,40,56,40,500,880,19388,119617,830,4686,50,132,810,2159,880,7027,680,4161,790,4553,1200,126097,1200,22115,20,38,**,**,520,677,180,25,140,72,90,125,0,0,200,272,70,16,210,838,0,0,**,**,**,**,1200,22333,0,0,0,0,**,**,80,75,0,0,1200,21438,1200,22431,**,**,**,**,530,2569,610,2164
74135,"$200,000 or more",340,80,250,**,260,810,210,0,0,0,128176,340,130158,250,51488,290,2052,250,7865,240,5742,140,412,90,4413,250,22894,110,4844,100,3719,**,**,**,130,3204,150,20689,140,1982,0,0,**,**,60,564,**,**,0,0,0,0,**,**,320,23342,117607,300,5176,**,**,290,1363,320,6649,190,1354,300,7263,340,108358,340,26435,160,950,**,**,150,339,120,173,**,**,0,0,0,0,0,0,**,**,100,679,0,0,**,**,**,**,340,27061,0,0,0,0,0,0,0,0,0,0,340,26103,340,27920,110,132,200,972,190,4263,90,1337
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74136,,"13,980","7,200","4,350","2,110","6,900","25,780","8,050",500,200,300,"1,202,816","13,980","1,221,188","11,710","598,729","3,860","19,086","2,880","69,847","2,750","55,725","1,640","5,466","2,140","37,810","2,670","154,881","1,620","45,618","2,350","48,858",60,370,"1,536","2,200","39,535","1,340","130,306","3,510","18,372",250,64,110,"2,250",510,"3,423",230,"1,208","1,150","1,181",180,371,110,"4,948","3,760","140,664","871,491","3,010","45,373",700,"1,589","3,040","13,347","3,760","60,914","2,210","16,675","3,310","49,202","10,810","1,177,660","10,680","206,779",510,"3,626",100,67,"4,560","5,917",950,"1,709",390,195,970,887,"1,220",192,"1,750","1,828",140,33,"1,700","6,208",220,586,240,609,970,199,"13,350","304,598","3,070","7,484","2,720","6,780","2,200","3,057",970,849,120,63,"9,400","268,408","10,340","281,249",370,926,650,"6,594","2,860","30,054","10,210","40,055"
74136,"$1 under $25,000",5630,3800,550,1170,2370,8400,2800,280,100,180,75117,5630,76293,4770,63003,620,598,440,1230,420,847,70,27,710,4724,390,310,240,1425,500,3510,**,170,682,220,475,130,-244,960,1176,20,5,0,0,70,198,20,58,260,216,80,203,**,**,300,4828,4632,80,102,200,271,170,399,300,834,130,692,220,557,2670,17271,2620,1834,0,0,40,14,970,310,30,4,40,10,310,164,440,60,230,70,0,0,580,793,140,388,140,371,450,43,5210,12790,2200,5571,1990,5106,1370,1704,500,426,90,38,2080,1524,2750,2387,0,0,0,0,450,370,4850,10699
74136,"$25,000 under $50,000",3820,2120,890,700,1680,7280,2590,190,100,90,134346,3820,135860,3470,117240,530,554,330,1588,310,1092,200,92,380,2651,290,727,220,2423,480,5702,**,110,469,410,3054,110,755,830,1514,80,18,**,**,60,288,60,213,440,454,30,46,**,**,530,9073,20039,330,528,180,682,330,838,530,2125,270,1415,420,1634,3620,70549,3590,8712,0,0,60,53,1620,1293,50,3,130,67,370,362,670,113,840,724,**,**,240,587,80,198,100,238,400,75,3720,15364,870,1913,730,1674,760,1266,260,226,30,25,2900,7419,3130,8208,0,0,0,0,610,837,3130,7914
74136,"$50,000 under $75,000",1390,640,570,140,730,2720,770,30,**,30,85369,1390,86603,1120,61254,520,609,360,2582,340,1763,230,143,230,1956,320,1660,240,3762,350,6246,**,50,206,370,6002,120,961,450,1234,40,11,**,**,60,295,40,162,210,242,40,68,**,**,510,9431,32108,380,954,130,193,380,1008,510,2189,290,1704,430,1857,1380,56828,1360,8015,0,0,**,**,550,720,90,19,50,27,120,142,110,19,320,482,60,16,150,393,**,**,**,**,70,26,1350,9416,**,**,**,**,70,87,80,73,**,**,1300,7295,1330,7808,0,0,0,0,400,972,920,2388
74136,"$75,000 under $100,000",770,210,490,40,450,1740,470,**,0,**,67044,770,68002,580,40642,420,642,290,2274,280,1585,190,200,150,2779,270,1831,190,4391,250,6297,40,**,**,280,5818,120,1705,270,958,40,11,**,**,40,259,30,176,90,111,**,**,**,**,420,8796,37198,360,1289,60,109,360,1129,420,2588,270,1879,370,1752,770,47524,760,6983,**,**,**,**,320,446,100,10,50,24,70,84,0,0,180,300,**,**,130,530,**,**,**,**,20,11,740,7724,0,0,0,0,**,**,40,39,**,**,760,6537,760,7130,0,0,0,0,290,1138,420,1393
74136,"$100,000 under $200,000",1420,280,1080,60,900,3340,840,**,0,**,196292,1420,199615,1070,112460,950,2044,730,8482,690,6392,540,597,360,9750,670,9469,430,13927,480,14167,**,40,179,540,13610,340,7277,560,3323,70,19,50,730,120,848,60,377,150,158,30,54,30,121,1100,28863,154437,1000,5785,90,206,970,3633,1100,9761,750,5510,1010,6772,1420,150351,1410,26143,40,99,**,**,590,628,270,83,90,48,100,135,0,0,180,252,50,9,290,1527,0,0,**,**,30,44,1390,27223,0,0,0,0,**,**,90,85,0,0,1410,25514,1420,27223,**,**,**,**,640,4136,640,3177
74136,"$200,000 or more",950,150,770,**,770,2300,580,0,0,0,644648,950,654815,700,204130,820,14639,730,53691,710,44046,410,4407,310,15950,730,140884,300,19690,290,12936,20,**,**,380,10576,520,119852,440,10167,**,**,60,1520,160,1535,20,222,0,0,0,0,80,4827,900,79673,623077,860,36715,40,128,830,6340,900,43417,500,5475,860,36630,950,835137,940,155092,470,3527,0,0,510,2520,410,1590,30,19,0,0,0,0,0,0,30,8,310,2378,0,0,0,0,**,**,940,232081,0,0,0,0,0,0,0,0,0,0,950,220119,950,228493,370,926,650,6594,470,22601,250,14484
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74137,,"12,860","5,480","6,170",950,"7,030","26,290","8,470",240,60,180,"2,060,608","12,860","2,097,042","10,380","1,111,323","6,030","21,361","4,720","65,517","4,470","50,063","2,940","7,365","2,630","77,566","4,410","276,740","1,980","52,455","2,610","59,618",110,220,"1,112","2,410","44,492","2,340","327,489","4,140","36,434",330,81,240,"6,625",890,"7,422",320,"1,996",910,993,190,448,240,"9,664","6,140","251,783","1,778,482","5,270","71,661",770,"1,361","5,470","30,896","6,110","105,014","4,250","40,477","5,530","81,624","10,740","1,676,795","10,580","422,831","1,250","7,267",80,59,"4,520","7,909","1,620","1,932",540,277,830,883,520,89,"1,400","1,787",210,61,"2,240","10,828",140,435,160,456,380,101,"12,010","445,115","1,130","2,495",960,"2,154",850,"1,301",710,626,70,52,"9,900","416,141","10,470","437,690","1,220","3,007","1,460","8,027","3,830","48,022","7,800","34,933"
74137,"$1 under $25,000",3590,2860,370,300,1580,3790,1000,130,30,100,40253,3590,41155,2710,30169,760,671,670,1533,620,1061,70,53,470,2324,570,916,260,1709,410,3410,30,40,177,210,448,140,-71,610,902,20,5,**,**,60,196,**,**,120,93,70,204,**,**,290,4974,4084,80,161,180,160,180,602,280,941,120,778,200,529,1660,10056,1550,1065,**,**,20,5,490,179,70,3,**,**,190,119,170,27,70,24,**,**,400,478,80,256,80,225,140,15,3000,5373,730,1661,630,1454,410,555,230,200,50,38,1290,884,1660,1405,0,0,0,0,470,335,2720,4200
74137,"$25,000 under $50,000",2240,1270,590,320,1050,4120,1320,90,30,60,81531,2240,83005,1830,62233,630,1133,420,1925,390,1356,190,134,290,2856,370,1165,260,2971,400,5691,**,60,277,410,3264,150,-325,640,1474,80,19,30,211,70,344,70,286,270,322,20,59,**,**,490,9082,18445,260,438,200,390,330,1113,480,2007,240,1582,400,1340,2080,42950,2050,5239,0,0,60,54,840,672,90,7,90,41,230,231,270,50,390,339,**,**,230,584,60,179,60,164,160,29,2130,9144,400,834,330,700,360,606,150,137,20,14,1730,4567,1870,5240,0,0,0,0,450,679,1700,4396
74137,"$50,000 under $75,000",1390,620,600,120,750,2750,770,20,**,20,85035,1390,86561,1060,56947,580,717,400,2352,360,1623,280,231,260,2928,360,1698,260,4288,380,7632,**,40,207,420,6606,150,918,470,1526,40,10,**,**,70,353,40,195,200,244,40,66,**,**,570,10894,35735,430,1055,130,187,460,1541,570,2843,360,2383,490,2110,1370,55561,1360,7762,0,0,**,**,560,714,120,23,70,33,130,162,80,12,280,432,40,9,210,648,**,**,20,67,60,28,1320,8983,**,**,**,**,80,140,90,76,**,**,1290,7049,1320,7759,0,0,0,0,460,1180,860,2210
74137,"$75,000 under $100,000",990,290,610,60,570,2270,680,**,0,**,86155,990,87740,790,55815,530,850,380,2381,360,1707,300,252,220,3825,360,1759,230,4315,310,7292,**,30,143,300,6331,170,2441,360,1585,40,11,**,**,70,519,40,252,110,135,**,**,**,**,620,13062,54061,520,1790,90,164,540,2086,610,4118,440,3252,540,2707,980,59995,980,8943,**,**,**,**,440,635,130,13,50,29,90,115,0,0,240,424,20,7,170,705,**,**,**,**,**,**,960,10243,0,0,0,0,**,**,60,52,0,0,960,8308,980,9087,0,0,0,0,350,1267,570,2100
74137,"$100,000 under $200,000",2410,310,1970,100,1400,6570,2180,**,**,**,343198,2410,348886,2010,230765,1620,2951,1240,10327,1180,7202,1010,1209,660,14749,1160,11340,580,20170,670,19865,30,50,308,670,16692,570,11521,1000,5688,110,27,60,937,220,1479,120,701,210,199,60,119,50,179,1990,53690,287086,1870,11412,100,233,1870,8450,1990,20346,1550,12548,1830,12473,2410,258507,2400,45249,90,192,**,**,1120,1360,430,183,200,111,190,256,0,0,420,568,90,31,510,2422,0,0,**,**,20,29,2380,48314,0,0,0,0,**,**,180,161,0,0,2390,43889,2400,46582,30,15,**,**,990,5931,1220,6141
74137,"$200,000 or more",2240,130,2030,50,1680,6790,2520,**,0,**,1424436,2240,1449695,1980,675394,1910,15039,1610,46999,1560,37114,1090,5486,730,50884,1590,259862,390,19002,440,15728,50,**,**,400,11151,1160,313005,1060,25259,40,9,150,5477,400,4531,50,562,0,0,0,0,190,9485,2180,160081,1379071,2110,56805,70,227,2090,17104,2180,74759,1540,19934,2070,62465,2240,1249726,2240,354573,1160,7075,**,**,1070,4349,780,1703,130,63,0,0,0,0,0,0,60,14,720,5991,0,0,**,**,**,**,2220,363058,0,0,0,0,0,0,0,0,0,0,2240,351444,2240,367617,1190,2992,1460,8027,1110,38630,730,15886
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74145,,"8,710","4,410","2,700","1,440","4,110","16,790","5,800",310,110,190,"392,495","8,710","396,783","7,390","283,630","2,050","2,373","1,250","7,429","1,140","5,775",890,749,"1,210","10,100","1,050","8,127",960,"12,969","1,520","25,301",30,240,"1,070","1,240","15,800",340,"12,596","1,970","4,288",200,47,0,0,160,771,120,453,760,804,110,213,0,0,"1,740","34,481","156,163","1,370","5,745",320,356,"1,460","2,833","1,720","9,178","1,160","6,024","1,400","7,171","6,740","244,468","6,700","40,254",50,161,100,53,"2,790","2,704",270,26,300,154,620,561,710,108,"1,450","1,625",90,22,910,"1,854",150,417,170,456,610,125,"8,310","52,537","1,770","4,093","1,540","3,640","1,480","2,250",580,471,70,33,"5,760","37,485","6,390","39,936",20,24,60,148,"1,640","4,909","6,740","16,210"
74145,"$1 under $25,000",3500,2350,410,680,1500,5200,1700,190,70,110,46374,3500,47079,2820,36564,480,309,280,642,240,361,70,25,500,3113,230,23,260,1478,430,3263,**,100,467,190,347,50,175,590,705,**,**,0,0,40,117,**,**,130,129,50,110,0,0,170,2347,2503,50,36,110,76,120,193,160,326,80,332,120,296,1670,10194,1650,1068,0,0,50,11,550,169,**,**,30,9,170,84,220,31,140,43,**,**,410,515,100,256,100,259,240,24,3190,7184,1190,2931,1060,2640,770,1001,250,195,70,33,1340,899,1770,1467,0,0,0,0,360,250,2920,5892
74145,"$25,000 under $50,000",2640,1320,710,550,1230,5660,2310,100,40,60,94838,2640,95703,2370,81278,450,351,250,710,230,514,200,78,270,1865,200,409,210,2207,390,5017,30,70,312,360,2528,60,392,550,865,90,20,0,0,30,126,50,162,270,272,20,47,0,0,410,5774,15841,290,427,120,130,330,555,410,1142,270,1160,310,1109,2510,47992,2500,5855,0,0,50,42,1180,998,70,3,120,63,220,200,400,64,710,648,30,9,190,366,50,161,70,197,250,44,2590,10406,580,1162,480,1000,620,1097,160,126,**,**,1960,4857,2120,5321,0,0,0,0,400,486,2210,5537
74145,"$50,000 under $75,000",1240,480,620,130,640,2810,950,20,**,20,75882,1240,76491,1090,59797,390,398,240,759,220,556,240,125,180,1581,190,859,180,2126,270,5281,**,30,134,290,4312,50,479,360,609,40,10,0,0,40,166,40,154,180,206,40,56,0,0,410,6376,24858,350,821,50,60,350,603,400,1540,290,1513,320,1253,1240,49825,1230,6974,0,0,**,**,530,742,50,4,70,37,100,120,90,13,350,536,30,7,130,311,**,**,**,**,80,29,1220,8213,**,**,0,0,90,152,70,62,0,0,1150,6232,1180,6624,0,0,0,0,340,691,880,2211
74145,"$75,000 under $100,000",640,140,440,50,320,1530,450,**,**,**,55160,640,55607,530,39621,300,374,200,1105,190,860,150,96,110,797,170,899,140,2530,200,4982,**,40,157,180,3587,50,937,210,447,40,10,0,0,**,**,**,**,100,110,**,**,0,0,290,5178,25100,260,866,20,37,260,501,290,1450,210,1221,250,1134,640,39959,640,5849,**,**,**,**,260,403,50,4,50,25,80,98,0,0,160,267,**,**,70,142,0,0,**,**,40,28,630,6262,0,0,0,0,**,**,60,52,0,0,630,5446,630,5668,0,0,0,0,220,578,410,1129
74145,"$100,000 under $200,000",580,100,450,30,340,1370,340,**,0,**,75770,580,76598,500,52226,340,541,210,1880,200,1355,190,163,120,2291,200,1983,140,4051,190,5451,**,**,**,180,4074,80,1786,220,828,30,7,0,0,30,164,30,137,80,87,**,**,0,0,360,8344,48339,330,1833,20,53,320,696,360,2639,270,1416,310,2058,580,59253,580,10331,**,**,**,**,230,296,70,7,30,20,50,59,0,0,90,131,30,6,90,388,0,0,**,**,**,**,580,10687,0,0,0,0,0,0,40,36,0,0,580,10035,580,10510,**,**,**,**,260,1161,290,1082
74145,"$200,000 or more",110,20,70,**,80,220,50,0,0,0,44471,110,45305,80,14144,90,400,70,2333,60,2129,40,262,30,453,60,3954,30,577,40,1307,**,**,**,40,952,50,8827,40,834,0,0,0,0,20,198,**,**,0,0,0,0,0,0,100,6462,39522,90,1762,**,**,80,285,100,2081,40,382,90,1321,100,37245,100,10177,50,161,0,0,40,96,30,8,**,**,0,0,0,0,0,0,0,0,20,132,0,0,0,0,**,**,100,9785,0,0,0,0,0,0,0,0,0,0,100,10016,110,10346,20,24,60,148,60,1743,30,359
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74146,,"6,070","2,420","1,740","1,810","3,470","15,430","7,880",200,110,100,"197,687","6,070","199,248","5,480","166,621",640,491,290,"1,089",250,990,270,150,780,"7,188",240,"1,541",260,"2,799",570,"7,241",0,160,619,380,"4,241",100,"2,578","1,030","1,561",40,8,0,0,50,187,40,179,260,234,40,66,0,0,570,"10,687","41,129",450,"1,627",100,98,440,778,570,"2,645",390,"1,858",410,"1,780","3,940","92,645","3,950","13,416",0,0,40,29,"2,100","2,067",50,28,130,63,300,239,490,76,"1,530","1,594",40,13,660,"1,168",70,179,80,198,550,109,"5,870","26,500","1,800","5,189","1,650","4,635","2,340","3,839",330,273,40,15,"2,830","11,194","3,550","12,701",0,0,0,0,720,"1,458","5,230","15,189"
74146,"$1 under $25,000",3010,1510,410,1060,1670,6260,3100,130,70,60,41155,3010,41621,2590,35140,160,102,70,84,60,55,20,8,450,3923,50,23,80,526,180,1162,0,70,263,60,114,**,**,500,466,**,**,0,0,30,93,**,**,50,33,40,66,0,0,70,832,1093,20,14,40,26,40,57,70,109,30,129,40,119,1080,6074,1090,641,0,0,**,**,440,137,**,**,**,**,100,49,140,19,200,60,0,0,420,579,40,117,40,113,240,25,2840,8192,1250,3986,1180,3606,1350,1873,180,150,40,15,780,504,1280,1124,0,0,0,0,220,145,2700,7227
74146,"$25,000 under $50,000",2030,690,640,640,1190,6030,3370,70,40,40,71494,2030,71886,1940,65869,180,104,70,123,60,83,90,34,180,1454,60,85,70,646,170,1837,0,50,197,140,816,40,207,280,392,40,8,0,0,**,**,**,**,100,91,**,**,0,0,190,2691,7382,140,194,60,72,140,226,190,489,130,603,120,380,1830,29106,1830,3494,0,0,40,29,1100,934,**,**,80,38,110,95,280,47,880,755,**,**,140,267,30,62,40,85,230,46,2010,8170,550,1203,470,1029,870,1772,90,73,**,**,1130,2560,1320,2913,0,0,0,0,230,285,1780,5555
74146,"$50,000 under $75,000",620,160,380,80,370,1970,970,**,**,**,37603,620,37918,580,32819,140,108,60,194,50,158,80,31,80,791,50,241,50,419,110,1977,0,40,159,90,1309,30,98,130,315,**,**,0,0,20,94,40,179,60,53,**,**,0,0,130,2150,8102,120,301,**,**,110,163,130,494,100,474,100,443,620,22347,620,3016,0,0,**,**,370,625,50,28,20,11,50,53,70,10,310,546,40,13,70,192,**,**,**,**,80,38,620,3881,**,**,**,**,120,194,30,29,**,**,510,2392,540,2618,0,0,0,0,130,310,490,1501
74146,"$75,000 under $100,000",240,40,180,30,140,710,290,0,0,0,20883,240,21012,220,17227,70,67,40,169,30,157,40,30,30,114,30,209,30,448,60,1011,0,**,**,50,1031,**,**,60,129,**,**,0,0,0,0,**,**,50,57,0,0,0,0,80,1474,6620,70,225,**,**,60,97,80,361,60,277,60,308,240,14623,240,2119,0,0,**,**,120,214,**,**,30,14,40,42,0,0,100,171,**,**,**,**,0,0,**,**,**,**,240,2265,0,0,0,0,**,**,30,21,0,0,240,1905,240,1955,0,0,0,0,70,222,170,510
74146,"$100,000 under $200,000",150,20,130,**,100,410,150,**,0,**,18495,150,18754,150,15566,90,110,50,519,50,537,40,47,40,906,50,983,30,760,50,1254,0,**,**,40,971,30,2273,60,259,**,**,0,0,**,**,**,**,**,**,**,**,0,0,100,3540,17932,100,893,**,**,90,235,100,1192,70,375,90,530,150,14016,150,2363,0,0,0,0,70,157,**,**,**,**,**,**,0,0,40,62,**,**,30,130,0,0,0,0,**,**,160,3992,0,0,0,0,0,0,**,**,0,0,150,2274,150,2472,0,0,0,0,70,496,90,396
74146,"$200,000 or more",20,**,**,**,**,50,**,0,0,0,8057,20,8057,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,20,6479,20,1783,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,20,1559,20,1619,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
